Year	Day	Time	OutHum	WindSpeed	Rain	SolarRad	TempOut	Consumption
2015	261	19.75	80	1.4	0	-0	23.8	7136.78
2015	261	20	83	0	0	0	23.28	6953.79
2015	261	20.25	83	0.7	-0	0	23.19	6689.96
2015	261	20.5	82	2	0	0	23.33	6290.86
2015	261	20.75	82	2.5	0	-0	23.38	5723.2
2015	261	21	84	2	0	0	23.22	5038.41
2015	261	21.25	86	0.9	-0	0	22.87	4309.07
2015	261	21.5	89	0	0	0	22.44	3607.8
2015	261	21.75	91	-0.2	0	-0	22.11	2997.08
2015	261	22	93	0	0	0	21.94	2499.07
2015	261	22.25	93	0	-0	0	21.95	2125.85
2015	261	22.5	93	0	0	0	21.89	1889.48
2015	261	22.75	94	-0	0	-0	21.54	1791.33
2015	261	23	96	0	0	0	21.06	1790.01
2015	261	23.25	98	0	-0	0	20.65	1833.42
2015	261	23.5	99	0	0	0	20.56	1869.47
2015	261	23.75	97	-0	0	-0	20.86	1858.86
2015	262	0	95	0	0	0	21.17	1813.37
2015	262	0.25	95	0	-0	-0	21.1	1757.58
2015	262	0.5	97	0	0	0	20.72	1716.09
2015	262	0.75	99	-0	0	0	20.23	1706.84
2015	262	1	100	0	0	0	19.83	1721.29
2015	262	1.25	100	0	-0	-0	19.66	1744.25
2015	262	1.5	100	0	0	0	19.61	1760.55
2015	262	1.75	100	-0	0	0	19.57	1759.3
2015	262	2	100	0	0	0	19.56	1746.7
2015	262	2.25	100	0	-0	-0	19.61	1733.25
2015	262	2.5	100	0	0	0	19.61	1729.43
2015	262	2.75	100	-0	0	0	19.46	1741.64
2015	262	3	100	0	0	0	19.28	1759.9
2015	262	3.25	100	0	-0	-0	19.2	1770.15
2015	262	3.5	100	0	0	0	19.17	1758.33
2015	262	3.75	100	-0.1	0	0	19.1	1719.02
2015	262	4	100	0	0	0	19	1681.43
2015	262	4.25	99	0.5	-0	-0	18.91	1683.39
2015	262	4.5	99	1	0	0	19	1762.77
2015	262	4.75	100	1.1	0	0.1	19.35	1949.82
2015	262	5	100	1	0	0	19.67	2244.42
2015	262	5.25	100	1.1	-0	0.6	19.67	2638.86
2015	262	5.5	99	1	0	7	19.5	3125.42
2015	262	5.75	99	0.5	0	22.4	19.36	3687.94
2015	262	6	100	0	0	38	19.22	4276.39
2015	262	6.25	100	-0.1	-0	46.9	19.06	4832.31
2015	262	6.5	100	0	0	62	19.11	5297.21
2015	262	6.75	101	0.1	0	98.9	19.62	5631.64
2015	262	7	100	0	0	165	20.56	5872.08
2015	262	7.25	97	-0.1	-0	259.9	21.74	6074.06
2015	262	7.5	93	0	0	360	22.78	6293.08
2015	262	7.75	89	0.5	0	441.7	23.32	6565.54
2015	262	8	87	1	0	503	23.56	6851.39
2015	262	8.25	86	1.1	-0	548.6	23.79	7091.5
2015	262	8.5	85	1	0	587	24.28	7226.71
2015	262	8.75	81	1	0	621.6	25.14	7217.38
2015	262	9	78	1	0	632	25.94	7101.94
2015	262	9.25	77	1	-0	609.1	26.28	6938.29
2015	262	9.5	77	1	0	614	26.33	6784.35
2015	262	9.75	76	1	0	695.6	26.44	6685.75
2015	262	10	74	1	0	784	27	6638.97
2015	262	10.25	70	1	-0	807	28.16	6628.2
2015	262	10.5	68	1	0	802	29.06	6637.63
2015	262	10.75	69	1	0	817.9	28.97	6651.34
2015	262	11	70	1	0	839	28.67	6652.87
2015	262	11.25	69	0.9	-0	844.1	29	6625.67
2015	262	11.5	67	1	0	855	29.67	6553.16
2015	262	11.75	66	1.4	0	884.8	30.16	6428.77
2015	262	12	66	2	0	869	30.33	6285.82
2015	262	12.25	67	2.5	-0	765.8	30.2	6167.62
2015	262	12.5	66	3	0	702	30.22	6117.47
2015	262	12.75	63	3.7	0	782.9	30.7	6167.79
2015	262	13	60	5	0	859	31	6307.43
2015	262	13.25	61	7	-0	782.9	30.54	6514.36
2015	262	13.5	64	9	0	671	29.89	6766.56
2015	262	13.75	65	10.2	0	659.1	29.66	7041.98
2015	262	14	65	11	0	698	29.56	7318.56
2015	262	14.25	65	11.7	-0	699.5	29.14	7574.22
2015	262	14.5	67	12	0	604	28.44	7786.88
2015	262	14.75	70	11.4	0	394.9	27.65	7943.41
2015	262	15	72	11	0	200	26.94	8066.43
2015	262	15.25	73	11.6	-0	137.9	26.48	8187.5
2015	262	15.5	74	12	0	147	26.22	8338.17
2015	262	15.75	75	11.1	0	141.2	26.08	8537.83
2015	262	16	76	10	0	118	25.94	8757.22
2015	262	16.25	76	9.8	-0	92.8	25.74	8954.93
2015	262	16.5	77	10	0	69	25.5	9089.51
2015	262	16.75	78	10.1	0	47.3	25.29	9131.62
2015	262	17	79	10	0	28	25.11	9100.18
2015	262	17.25	79	10	-0	12.1	24.95	9026.17
2015	262	17.5	80	10	0	2	24.72	8940.58
2015	262	17.75	82	10.1	0	-0.8	24.4	8866.69
2015	262	18	83	10	0	0	24.17	8797
2015	262	18.25	82	9.6	-0	0.3	24.16	8716.29
2015	262	18.5	80	9	0	0	24.22	8609.36
2015	262	18.75	80	8.3	0	-0.1	24.18	8465.86
2015	262	19	81	7	0	0	24.17	8294.94
2015	262	19.25	82	5.1	-0	0	24.32	8110.62
2015	262	19.5	82	4	0	0	24.5	7926.93
2015	262	19.75	82	4.6	0	-0	24.53	7747.82
2015	262	20	82	5	0	0	24.44	7537.07
2015	262	20.25	82	3.3	-0	0	24.27	7248.38
2015	262	20.5	83	1	0	0	23.89	6835.47
2015	262	20.75	84	-0.1	0	-0	23.25	6268.8
2015	262	21	85	0	0	0	22.61	5585.84
2015	262	21.25	86	0.7	-0	0	22.24	4840.81
2015	262	21.5	87	1	0	0	22.11	4087.95
2015	262	21.75	87	0.4	0	-0	22.1	3379.07
2015	262	22	87	0	0	0	22.11	2756.46
2015	262	22.25	87	0.9	-0	0	22.03	2259.97
2015	262	22.5	88	2	0	0	21.83	1929.49
2015	262	22.75	89	1.8	0	-0	21.51	1786.73
2015	262	23	91	1	0	0	21.17	1780.76
2015	262	23.25	92	0.3	-0	0	20.93	1842.48
2015	262	23.5	93	0	0	0	20.83	1902.82
2015	262	23.75	93	-0.1	0	-0	20.85	1908.66
2015	263	0	93	0	0	0	20.89	1870.86
2015	263	0.25	93	0	-0	0	20.85	1816.25
2015	263	0.5	93	0	0	0	20.72	1771.67
2015	263	0.75	93	-0	0	-0	20.55	1757.23
2015	263	1	94	0	0	0	20.44	1766.2
2015	263	1.25	94	0	-0	0	20.47	1785.13
2015	263	1.5	94	0	0	0	20.56	1800.56
2015	263	1.75	94	-0	0	-0	20.6	1802.53
2015	263	2	94	0	0	0	20.56	1794.93
2015	263	2.25	95	0	-0	0	20.42	1785.15
2015	263	2.5	96	0	0	0	20.28	1780.56
2015	263	2.75	96	0	0	-0	20.2	1785.64
2015	263	3	96	0	0	0	20.11	1793.27
2015	263	3.25	97	-0	-0	0	19.96	1793.44
2015	263	3.5	98	0	0	0	19.78	1776.11
2015	263	3.75	99	0	0	-0	19.63	1738.88
2015	263	4	99	0	0	0	19.5	1709.76
2015	263	4.25	100	-0	-0	0	19.36	1724.37
2015	263	4.5	100	0	0	0	19.22	1818.35
2015	263	4.75	100	0	0	-0.1	19.13	2019.4
2015	263	5	100	0	0	0	19.11	2323.62
2015	263	5.25	100	-0.1	-0	1.2	19.16	2719.21
2015	263	5.5	100	0	0	7	19.22	3194.33
2015	263	5.75	100	0.5	0	20.5	19.29	3733.67
2015	263	6	100	1	0	41	19.44	4307.76
2015	263	6.25	100	1.1	-0	68.1	19.78	4883.65
2015	263	6.5	99	1	0	107	20.17	5428.37
2015	263	6.75	97	1	0	161	20.52	5905.97
2015	263	7	95	1	0	221	21.11	6268.69
2015	263	7.25	92	0.9	-0	278.8	22.15	6465.77
2015	263	7.5	88	1	0	341	23.28	6446.46
2015	263	7.75	85	1.6	0	412.7	24.12	6170.32
2015	263	8	82	2	0	476	24.72	5638.15
2015	263	8.25	80	1.7	-0	515.6	25.23	4861.04
2015	263	8.5	79	1	0	548	25.67	3850.09
2015	263	8.75	77	0.3	0	591.6	26.05	2652.54
2015	263	9	76	0	0	641	26.44	1460.13
2015	263	9.25	75	0.4	-0	687.1	26.89	500.73
2015	263	9.5	74	1	0	730	27.39	2.22
2015	263	9.75	72	1.2	0	773.3	27.97	109.9
2015	263	10	69	1	0	824	28.72	638.74
2015	263	10.25	67	0.8	-0	880	29.67	1321.14
2015	263	10.5	65	1	0	899	30.33	1889.48
2015	263	10.75	64	1.6	0	853.4	30.37	2149.22
2015	263	11	64	2	0	814	30.33	2197.96
2015	263	11.25	62	1.5	-0	849.5	30.77	2206.4
2015	263	11.5	60	1	0	923	31.39	2345.18
2015	263	11.75	58	1.3	0	968.5	31.68	2734.04
2015	263	12	58	2	0	910	31.28	3288.94
2015	263	12.25	63	2.8	-0	708.9	30.06	3874.89
2015	263	12.5	69	4	0	487	28.78	4356.92
2015	263	12.75	71	5.7	0	368.5	28.17	4640.28
2015	263	13	70	7	0	328	28.06	4791.19
2015	263	13.25	70	6.8	-0	310.9	28.05	4916.14
2015	263	13.5	71	6	0	297	28	5121.6
2015	263	13.75	71	5.4	0	278.6	27.84	5480.91
2015	263	14	71	5	0	263	27.78	5934.89
2015	263	14.25	70	4.5	-0	257.9	27.99	6391.25
2015	263	14.5	69	4	0	256	28.28	6757.67
2015	263	14.75	68	3.6	0	247.5	28.39	6966.92
2015	263	15	68	4	0	227	28.22	7052.03
2015	263	15.25	70	5.4	-0	193.2	27.76	7071.1
2015	263	15.5	72	7	0	156	27.22	7082.22
2015	263	15.75	73	7.7	0	124.5	26.82	7132.2
2015	263	16	73	8	0	95	26.5	7222.71
2015	263	16.25	74	8.4	-0	63.1	26.18	7344.11
2015	263	16.5	75	9	0	36	25.83	7486.79
2015	263	16.75	76	9.7	0	20.9	25.49	7639.86
2015	263	17	77	10	0	13	25.28	7787.49
2015	263	17.25	77	9.5	-0	6.1	25.25	7912.59
2015	263	17.5	77	9	0	1	25.22	7998.06
2015	263	17.75	78	9.1	0	-0.4	25.01	8031.34
2015	263	18	79	9	0	0	24.83	8017.95
2015	263	18.25	79	8	-0	0.1	24.89	7967.94
2015	263	18.5	78	7	0	0	25	7891.36
2015	263	18.75	78	6.9	0	-0	24.94	7797.41
2015	263	19	79	7	0	0	24.83	7691.97
2015	263	19.25	79	6.3	-0	0	24.84	7580.08
2015	263	19.5	79	5	0	0	24.94	7466.78
2015	263	19.75	78	3.5	0	-0	25.07	7347.7
2015	263	20	79	2	0	0	24.89	7180.78
2015	263	20.25	83	0.8	-0	0	24.21	6914.56
2015	263	20.5	87	0	0	0	23.44	6497.59
2015	263	20.75	89	-0.1	0	-0	23.04	5899.74
2015	263	21	90	0	0	0	22.89	5176.27
2015	263	21.25	90	0.1	-0	0	22.78	4403.8
2015	263	21.5	90	0	0	0	22.61	3658.92
2015	263	21.75	91	-0.1	0	-0	22.36	3007.73
2015	263	22	93	0	0	0	22.11	2474.19
2015	263	22.25	93	0.5	-0	0	21.95	2071.76
2015	263	22.5	93	1	0	0	21.94	1813.9
2015	263	22.75	92	1	0	-0	22.12	1702.86
2015	263	23	91	1	0	0	22.33	1696.11
2015	263	23.25	90	1.5	-0	0	22.48	1739.91
2015	263	23.5	90	2	0	0	22.67	1780.56
2015	263	23.75	89	1.7	0	-0	22.93	1776.97
2015	264	0	90	1	0	0	22.78	1738.72
2015	264	0.25	93	0.2	-0	0	21.87	1688.05
2015	264	0.5	96	0	0	0	20.94	1647.18
2015	264	0.75	97	0.5	0	-0	20.71	1632.78
2015	264	1	97	1	0	0	20.78	1639.18
2015	264	1.25	97	0.6	-0	0	20.66	1655.14
2015	264	1.5	97	0	0	0	20.56	1669.41
2015	264	1.75	97	-0.2	0	-0	20.7	1673.44
2015	264	2	97	0	0	0	20.83	1669.35
2015	264	2.25	97	0.5	-0	0	20.7	1661.96
2015	264	2.5	96	1	0	0	20.5	1656.07
2015	264	2.75	95	1.2	0	-0	20.46	1655.4
2015	264	3	95	1	0	0	20.5	1659.3
2015	264	3.25	95	0.5	-0	0	20.48	1666.04
2015	264	3.5	96	0	0	0	20.39	1673.86
2015	264	3.75	97	-0.1	0	-0	20.25	1681.26
2015	264	4	98	0	0	0	20.06	1687.67
2015	264	4.25	99	0	-0	0.1	19.79	1692.73
2015	264	4.5	100	0	0	0	19.56	1696.09
2015	264	4.75	100	-0	0	-0.2	19.42	1701.73
2015	264	5	100	0	0	0	19.28	1730.98
2015	264	5.25	100	0	-0	2	19.07	1809.46
2015	264	5.5	100	0	0	9	19.11	1962.84
2015	264	5.75	100	-0	0	24.4	19.62	2206.72
2015	264	6	100	0	0	49	20.17	2516.63
2015	264	6.25	100	0	-0	84	20.35	2858.08
2015	264	6.5	99	0	0	133	20.61	3196.56
2015	264	6.75	97	-0	0	194	21.38	3503.14
2015	264	7	94	0	0	240	22.22	3771.25
2015	264	7.25	93	0	-0	251.8	22.66	3999.87
2015	264	7.5	92	0	0	268	22.89	4187.98
2015	264	7.75	90	-0.1	0	324.6	23.19	4335.19
2015	264	8	88	0	0	391	23.61	4443.59
2015	264	8.25	86	0.5	-0	432.6	24.14	4515.88
2015	264	8.5	84	1	0	466	24.83	4554.76
2015	264	8.75	81	1.1	0	516.7	25.68	4563.03
2015	264	9	79	1	0	595	26.39	4543.93
2015	264	9.25	78	1	-0	695.5	26.75	4500.79
2015	264	9.5	77	1	0	764	27.11	4436.94
2015	264	9.75	75	1	0	756.8	27.81	4358.44
2015	264	10	72	1	0	719	28.44	4282.16
2015	264	10.25	70	1	-0	703.9	28.63	4227.7
2015	264	10.5	69	1	0	707	28.78	4214.65
2015	264	10.75	68	1	0	710.4	29.28	4252.74
2015	264	11	67	1	0	700	29.78	4312.21
2015	264	11.25	67	0.9	-0	667.4	29.88	4353.47
2015	264	11.5	66	1	0	622	29.89	4336.91
2015	264	11.75	65	1.5	0	579.8	30.14	4235.16
2015	264	12	63	3	0	565	30.39	4069.78
2015	264	12.25	62	5.4	-0	591.5	30.37	3874.58
2015	264	12.5	62	7	0	625	30.17	3683.37
2015	264	12.75	62	6	0	629.6	29.99	3525.72
2015	264	13	61	4	0	612	30.17	3414.24
2015	264	13.25	60	2.6	-0	592.6	30.9	3357.3
2015	264	13.5	59	2	0	605	31.67	3363.27
2015	264	13.75	57	1.9	0	660	31.92	3433.77
2015	264	14	56	2	0	664	31.78	3543.26
2015	264	14.25	57	2.3	-0	544.9	31.52	3659.46
2015	264	14.5	58	3	0	421	31.39	3750.06
2015	264	14.75	59	4.3	0	411.5	31.44	3794.37
2015	264	15	61	6	0	450	31.17	3818.04
2015	264	15.25	64	7.7	-0	445.3	30.15	3858.28
2015	264	15.5	66	9	0	394	29.11	3952.35
2015	264	15.75	66	9.5	0	315.7	28.71	4117.2
2015	264	16	66	10	0	235	28.39	4288.77
2015	264	16.25	69	11.1	-0	172.1	27.55	4382.71
2015	264	16.5	73	12	0	125	26.61	4314.68
2015	264	16.75	75	11.8	0	87.1	26.07	4031.74
2015	264	17	75	11	0	55	25.78	3606.51
2015	264	17.25	76	10.3	-0	27.2	25.51	3143.03
2015	264	17.5	76	10	0	8	25.39	2745.3
2015	264	17.75	75	10	0	0.6	25.52	2490.28
2015	264	18	74	10	0	0	25.67	2346.49
2015	264	18.25	75	9.6	-0	0.1	25.59	2255.4
2015	264	18.5	76	9	0	0	25.44	2158.45
2015	264	18.75	76	8.6	0	-0	25.41	2012.75
2015	264	19	76	8	0	0	25.44	1838
2015	264	19.25	76	6.7	-0	0	25.44	1669.53
2015	264	19.5	76	5	0	0	25.39	1542.71
2015	264	19.75	76	3.2	0	-0	25.3	1483.1
2015	264	20	77	2	0	0	25.17	1477.24
2015	264	20.25	78	2.1	-0	0	24.97	1501.89
2015	264	20.5	79	3	0	0	24.78	1533.81
2015	264	20.75	80	3.8	0	-0	24.63	1554.21
2015	264	21	81	4	0	0	24.56	1562.06
2015	264	21.25	81	3.5	-0	0	24.56	1560.79
2015	264	21.5	81	3	0	0	24.61	1553.82
2015	264	21.75	80	3.1	0	-0	24.68	1544.3
2015	264	22	80	3	0	0	24.67	1534.35
2015	264	22.25	81	2.1	-0	0	24.48	1525.79
2015	264	22.5	83	1	0	0	24.11	1520.48
2015	264	22.75	86	0.3	0	-0	23.58	1519.8
2015	264	23	88	0	0	0	23.06	1523.42
2015	264	23.25	90	-0	-0	0	22.72	1530.58
2015	264	23.5	90	0	0	0	22.61	1540.48
2015	264	23.75	90	0	0	-0	22.72	1552.15
2015	265	0	89	0	0	0	22.83	1563.72
2015	265	0.25	89	-0	-0	0	22.78	1573.12
2015	265	0.5	90	0	0	0	22.61	1578.27
2015	265	0.75	90	0	0	-0	22.44	1577.71
2015	265	1	91	0	0	0	22.28	1572.41
2015	265	1.25	92	-0	-0	0	22.12	1563.92
2015	265	1.5	93	0	0	0	22	1553.82
2015	265	1.75	94	0	0	-0	21.93	1543.48
2015	265	2	94	0	0	0	21.89	1533.48
2015	265	2.25	94	-0	-0	0	21.83	1524.2
2015	265	2.5	94	0	0	0	21.78	1516.03
2015	265	2.75	94	0	0	-0	21.75	1509.5
2015	265	3	94	0	0	0	21.78	1505.73
2015	265	3.25	94	-0	-0	0	21.86	1506
2015	265	3.5	94	0	0	0	21.89	1511.58
2015	265	3.75	94	0	0	-0	21.79	1522.91
2015	265	4	94	0	0	0	21.67	1537
2015	265	4.25	95	-0	-0	0.1	21.6	1550.06
2015	265	4.5	96	0	0	0	21.5	1558.27
2015	265	4.75	97	0	0	-0.2	21.29	1558.83
2015	265	5	97	0	0	0	21.06	1553.04
2015	265	5.25	98	-0	-0	2.3	20.89	1543.19
2015	265	5.5	99	0	0	12	20.78	1531.59
2015	265	5.75	99	0	0	32.8	20.68	1518.36
2015	265	6	99	0	0	59	20.72	1494.86
2015	265	6.25	98	-0	-0	85.9	21.02	1450.27
2015	265	6.5	96	0	0	121	21.61	1373.76
2015	265	6.75	93	0	0	171.4	22.43	1258.46
2015	265	7	90	0	0	230	23.17	1113.28
2015	265	7.25	89	-0.1	-0	288.8	23.59	951.07
2015	265	7.5	88	0	0	350	24.11	784.69
2015	265	7.75	84	0.5	0	412.9	25.07	625.69
2015	265	8	79	1	0	456	26	480.42
2015	265	8.25	77	1.1	-0	467.7	26.4	353.91
2015	265	8.5	77	1	0	498	26.56	251.19
2015	265	8.75	77	1	0	587.8	26.87	175.65
2015	265	9	76	1	0	681	27.39	124.08
2015	265	9.25	74	0.9	-0	718.9	28	91.6
2015	265	9.5	72	1	0	730	28.39	73.36
2015	265	9.75	72	1.6	0	753.8	28.4	64.74
2015	265	10	71	2	0	788	28.78	62.21
2015	265	10.25	67	1.5	-0	820.6	30.06	62.47
2015	265	10.5	64	1	0	843	31.11	62.24
2015	265	10.75	64	1.4	0	851.8	30.91	59.29
2015	265	11	65	2	0	860	30.44	55.57
2015	265	11.25	64	2.1	-0	879.2	30.82	54.07
2015	265	11.5	62	2	0	897	31.56	57.8
2015	265	11.75	60	2.1	0	897.5	31.99	68
2015	265	12	58	2	0	873	32.33	78.96
2015	265	12.25	56	1.6	-0	825.3	32.84	83.24
2015	265	12.5	55	2	0	786	33	73.36
2015	265	12.75	56	4.1	0	782.1	32.37	46.12
2015	265	13	58	7	0	793	31.5	15.36
2015	265	13.25	60	9.5	-0	790.3	30.99	0
2015	265	13.5	62	11	0	762	30.67	15.56
2015	265	13.75	63	11.2	0	707.1	30.27	74.69
2015	265	14	63	11	0	652	29.83	154.69
2015	265	14.25	63	11.4	-0	620.8	29.47	225.69
2015	265	14.5	64	12	0	602	29.22	257.86
2015	265	14.75	65	12.2	0	573.8	29.06	232.64
2015	265	15	67	12	0	508	28.72	176.7
2015	265	15.25	69	11.8	-0	389.7	28.01	127.99
2015	265	15.5	71	12	0	264	27.11	124.48
2015	265	15.75	74	12.6	0	180.4	26.31	194.7
2015	265	16	76	13	0	148	25.83	329.44
2015	265	16.25	76	12.5	-0	155.2	25.79	510.09
2015	265	16.5	75	12	0	150	25.78	718
2015	265	16.75	77	12.5	0	91.5	25.43	934.73
2015	265	17	79	13	0	25	24.94	1142.47
2015	265	17.25	80	12.6	-0	0.7	24.62	1323.59
2015	265	17.5	80	12	0	2	24.5	1460.46
2015	265	17.75	80	12	0	2.2	24.52	1541.37
2015	265	18	80	12	0	0	24.56	1578.28
2015	265	18.25	80	11.2	-0	-0.5	24.51	1589.06
2015	265	18.5	80	10	0	0	24.5	1591.61
2015	265	18.75	79	9.2	0	0.1	24.63	1599.96
2015	265	19	78	9	0	0	24.72	1612.83
2015	265	19.25	78	9.2	-0	-0	24.64	1625.09
2015	265	19.5	78	9	0	0	24.56	1631.62
2015	265	19.75	77	7.8	0	0	24.65	1628.63
2015	265	20	77	7	0	0	24.78	1617.61
2015	265	20.25	78	7.7	-0	-0	24.75	1601.36
2015	265	20.5	79	8	0	0	24.61	1582.72
2015	265	20.75	80	5.9	0	0	24.44	1564.79
2015	265	21	80	3	0	0	24.28	1551.98
2015	265	21.25	80	1.3	-0	-0	24.17	1548.98
2015	265	21.5	80	1	0	0	24.11	1560.49
2015	265	21.75	80	1.9	0	0	24.07	1589.11
2015	265	22	81	3	0	0	24	1629.09
2015	265	22.25	81	3.3	-0	-0	23.88	1672.55
2015	265	22.5	81	3	0	0	23.83	1711.65
2015	265	22.75	81	2.6	0	0	23.9	1739.79
2015	265	23	82	2	0	0	23.72	1755.57
2015	265	23.25	85	0.9	-0	-0	23.02	1758.83
2015	265	23.5	88	0	0	0	22.22	1749.44
2015	265	23.75	91	-0.2	0	-0	21.78	1728.64
2015	266	0	92	0	0	0	21.56	1703.26
2015	266	0.25	93	0	-0	0	21.33	1681.52
2015	266	0.5	93	0	0	0	21.11	1671.63
2015	266	0.75	94	-0	0	-0	20.93	1678.84
2015	266	1	95	0	0	0	20.83	1696.53
2015	266	1.25	95	0	-0	0	20.81	1715.11
2015	266	1.5	95	0	0	0	20.83	1724.98
2015	266	1.75	95	-0	0	-0	20.85	1719.44
2015	266	2	95	0	0	0	20.89	1703.24
2015	266	2.25	95	0	-0	0	20.98	1684.02
2015	266	2.5	95	0	0	0	21	1669.41
2015	266	2.75	96	-0	0	-0	20.86	1665.13
2015	266	3	96	0	0	0	20.67	1669.23
2015	266	3.25	96	0	-0	0	20.54	1677.87
2015	266	3.5	96	0	0	0	20.5	1687.19
2015	266	3.75	96	-0	0	-0.1	20.53	1694.21
2015	266	4	97	0	0	0	20.56	1699.37
2015	266	4.25	97	0	-0	0.2	20.54	1704
2015	266	4.5	97	0	0	0	20.5	1709.42
2015	266	4.75	97	-0	0	-0.7	20.48	1725.91
2015	266	5	97	0	0	0	20.5	1799.55
2015	266	5.25	97	0	-0	4.6	20.57	1985.4
2015	266	5.5	97	0	0	15	20.72	2338.51
2015	266	5.75	96	-0	0	33.5	20.96	2891.34
2015	266	6	95	0	0	65	21.17	3586.05
2015	266	6.25	96	0	-0	110	21.25	4342.2
2015	266	6.5	96	0	0	148	21.39	5079.37
2015	266	6.75	95	-0	0	160.3	21.72	5728.88
2015	266	7	93	0	0	156	22	6269.1
2015	266	7.25	93	0	-0	151	22.06	6690.16
2015	266	7.5	93	0	0	161	22.28	6982.19
2015	266	7.75	90	-0	0	195	22.99	7142.31
2015	266	8	87	0	0	236	23.78	7195.72
2015	266	8.25	85	0	-0	265.1	24.18	7174.59
2015	266	8.5	84	0	0	283	24.39	7111.11
2015	266	8.75	83	-0.1	0	294.7	24.69	7032.58
2015	266	9	82	0	0	304	25.06	6946.71
2015	266	9.25	80	0.6	-0	315.3	25.39	6856.35
2015	266	9.5	79	1	0	336	25.67	6764.34
2015	266	9.75	78	0.5	0	370.4	25.93	6674.19
2015	266	10	77	0	0	408	26.33	6592.11
2015	266	10.25	74	0.3	-0	437.1	26.99	6525.02
2015	266	10.5	71	1	0	457	27.61	6479.81
2015	266	10.75	70	1.7	0	467.6	27.92	6458.36
2015	266	11	70	2	0	462	28.11	6442.56
2015	266	11.25	68	1.9	-0	438	28.42	6409.25
2015	266	11.5	66	2	0	420	28.83	6335.32
2015	266	11.75	65	2.6	0	430.4	29.23	6208.1
2015	266	12	65	3	0	456	29.5	6056.91
2015	266	12.25	64	2.6	-0	482.6	29.57	5921.55
2015	266	12.5	62	2	0	526	29.72	5841.83
2015	266	12.75	61	2	0	593.8	30.13	5849.56
2015	266	13	61	3	0	629	30.33	5944.61
2015	266	13.25	62	4.9	-0	590.5	29.97	6118.87
2015	266	13.5	63	6	0	565	29.78	6364.21
2015	266	13.75	61	5.1	0	626.8	30.4	6666.41
2015	266	14	59	4	0	672	30.94	6986.73
2015	266	14.25	60	4.7	-0	599	30.51	7280.33
2015	266	14.5	63	6	0	492	29.72	7502.35
2015	266	14.75	64	6.6	0	443.8	29.33	7624.55
2015	266	15	65	7	0	394	29.06	7685.08
2015	266	15.25	67	7.9	-0	276.4	28.5	7738.72
2015	266	15.5	69	9	0	154	27.72	7840.23
2015	266	15.75	72	9.9	0	98.7	26.9	8026.56
2015	266	16	73	10	0	87	26.33	8263.44
2015	266	16.25	73	8.9	-0	79.4	26.22	8498.78
2015	266	16.5	72	8	0	66	26.22	8680.49
2015	266	16.75	73	8.4	0	46.3	25.96	8770.98
2015	266	17	75	9	0	26	25.5	8790.54
2015	266	17.25	76	8.7	-0	11.3	25.01	8773.98
2015	266	17.5	77	8	0	3	24.61	8756.07
2015	266	17.75	78	7.8	0	0.1	24.4	8761.94
2015	266	18	79	8	0	0	24.28	8777.95
2015	266	18.25	79	8.2	-0	0.1	24.16	8780.8
2015	266	18.5	79	8	0	0	24.11	8747.18
2015	266	18.75	78	7	0	-0	24.21	8659.35
2015	266	19	78	6	0	0	24.33	8521.84
2015	266	19.25	78	5.7	-0	0	24.34	8344.73
2015	266	19.5	78	6	0	0	24.28	8138.1
2015	266	19.75	78	6.3	0	-0	24.2	7903.92
2015	266	20	78	6	0	0	24.17	7611.6
2015	266	20.25	78	4.8	-0	0	24.18	7222.42
2015	266	20.5	78	4	0	0	24.17	6697.65
2015	266	20.75	79	4.9	0	-0	24.05	6017.57
2015	266	21	79	6	0	0	24	5238.37
2015	266	21.25	78	5.7	-0	0	24.15	4435.25
2015	266	21.5	78	4	0	0	24.28	3683.37
2015	266	21.75	80	1.7	0	-0	24.13	3046.1
2015	266	22	83	0	0	0	23.56	2539.36
2015	266	22.25	87	-0.3	-0	0	22.55	2167.28
2015	266	22.5	90	0	0	0	21.61	1933.94
2015	266	22.75	92	0.1	0	-0	21.19	1834.52
2015	266	23	92	0	0	0	21.11	1828.45
2015	266	23.25	92	-0.1	-0	0	21.12	1866.24
2015	266	23.5	92	0	0	0	21.17	1898.37
2015	266	23.75	92	0.1	0	0	21.24	1887.23
2015	267	0	92	0	0	0	21.28	1842.7
2015	267	0.25	92	-0.5	-0	-0	21.25	1786.55
2015	267	0.5	92	0	0	0	21.33	1740.54
2015	267	0.75	91	2.4	0	0	21.65	1721.07
2015	267	1	90	4	0	0	22	1723.04
2015	267	1.25	90	2.4	-0	-0	22.13	1735.98
2015	267	1.5	90	0	0	0	21.94	1749.44
2015	267	1.75	91	-0.5	0	0	21.48	1755.21
2015	267	2	93	0	0	0	21.06	1754.25
2015	267	2.25	94	0.1	-0	-0	20.93	1749.77
2015	267	2.5	94	0	0	0	20.89	1744.99
2015	267	2.75	95	-0	0	0	20.68	1742.09
2015	267	3	96	0	0	0	20.33	1739.07
2015	267	3.25	98	0	-0	-0	19.95	1732.89
2015	267	3.5	99	0	0	0	19.67	1720.54
2015	267	3.75	100	-0	0	0	19.56	1701.65
2015	267	4	100	0	0	0	19.56	1686.63
2015	267	4.25	100	0	-0	-0.1	19.55	1688.56
2015	267	4.5	100	0	0	0	19.56	1720.54
2015	267	4.75	100	-0	0	0.2	19.59	1794.86
